Date,Total,en,de,fr,nl,it,pl,es,ru,ja,pt,sv,zh,vi,uk,ca,no,fi,cs,hu,ko,id,tr,fa,ro,sk,ar,da,eo,sr,lt,sl,he,ms,bg,kk,eu,vo,hr,war,et,hi,az,gl,nn,simple,th,la,el,new,roa-rup,oc,sh,ka,tl,mk,ht,te,pms,ta,ceb,be-x-old,sq,br,lv,be,jv,mg,mr,lb,cy,is,bs,yo,an,hy,bpy,lmo,fy,ml,sw,bn,io,pnb,gu,af,ne,nds,ur,ku,scn,zh-yue,su,diq,qu,ba,ast,tt,ga,cv,nap,ia,bat-smg,map-bms,wa,kn,am,my,als,bug,yi,zh-min-nan,tg,vec,hif,roa-tara,si,arz,gd,sco,os,sa,uz,nah,sah,mn,ky,pam,hsb,bo,mi,li,glk,co,gan,ckb,bcl,fo,bar,mrj,fiu-vro,nds-nl,tk,vls,ps,se,dv,gv,ilo,pa,km,nrm,mzn,pag,ug,rm,pi,wuu,koi,udm,mhr,fur,csb,kv,mt,lij,sc,ang,lad,bh,zea,zh-classical,ksh,nov,so,cbk-zam,or,stq,nv,szl,ext,hak,kw,frp,ay,frr,pcd,ie,haw,ace,xal,ln,rw,pdc,krc,crh,ce,to,eml,gn,kl,myv,dsb,arc,lo,kab,mwl,pap,bjn,lbe,tpi,wo,jbo,as,mdf,av,sn,srn,ty,ab,ig,kg,na,tet,kaa,sd,rmy,cu,tn,zu,chr,sm,mo,bi,bm,iu,ss,pih,ik,za,pnt,got,cdo,ha,ee,om,bxr,ti,ts,ve,rn,sg,dz,cr,chy,lg,st,fj,ch,ak,ff,tum,xh,ny,ki,ks,tw,ng,cho,ii,mh,kj,ho,mus,aa,hz,kr
2004/08/01,909034,326033,132957,49490,34912,19904,35173,24659,5406,70960,13985,35721,12489,186,6905,6869,8102,8449,2536,2409,2945,2198,1554,477,6697,946,1301,14335,13293,3096,878,5994,8763,2620,8121,1,2350,42,3785,0,5855,142,19,1270,7,1699,452,2008,1282,0,12,484,5,4,55,5,1,4,0,379,0,122,42,21,124,0,178,22,8,531,2565,1164,473,26,44,1,0,0,1077,77,24,2,354,0,9,2919,1,529,153,856,0,0,330,0,19,0,909,118,188,0,0,1513,0,0,3182,3,1,1,13,0,7,323,2,0,0,0,0,0,19,0,0,180,1,82,0,42,0,0,0,1,76,1,0,14,0,1,0,57,1,0,0,0,5,0,0,1,1,2,0,2,1,0,0,0,2,1,0,9,0,0,0,0,231,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,30,0,3,0,0,3,0,0,0,0,1,0,0,0,0,1,0,7,1,0,0,1,1,0,0,0,0,0,20,1,8,0,0,0,1,0,0,0,1,1,9,0,0,0,0,0,4,1,9,1,1,1,1,2,1,0,1,1,0,0,0,1,1,1,0,1,1,1,1,1,0,1,0,0,2,1,1,1,1,0,2,1,1,1,1,0,0,1,1,1,1,1,0,1,0
2004/09/01,996990,346761,146541,54216,37444,21692,37948,27124,6354,77264,22434,38600,13358,200,7315,8004,9040,9421,3014,2761,3555,2243,1604,621,7688,2404,1368,15183,14534,4792,927,6393,9767,2744,9525,1,2351,42,4038,0,6700,147,23,1319,617,1899,498,2097,1363,0,14,491,39,6,262,5,3,4,0,396,0,163,43,27,151,0,192,22,25,1223,2628,1336,1023,26,57,1,0,0,1090,88,25,2,394,0,13,2932,1,534,154,1069,0,0,424,0,19,0,1035,163,266,0,0,1530,0,0,3345,9,1,1,23,0,8,416,2,0,0,0,0,0,22,0,0,424,1,82,0,42,0,0,0,1,90,2,0,14,0,3,0,74,1,0,0,0,5,0,0,1,1,2,0,2,2,0,0,0,2,1,0,10,0,0,0,0,231,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,168,0,3,0,0,14,1,0,0,0,1,0,0,0,0,1,0,11,1,0,0,1,1,0,0,0,0,0,26,1,16,0,0,0,1,0,0,0,1,1,9,0,0,0,0,0,4,1,9,1,1,1,1,2,1,0,1,1,0,0,0,1,1,1,0,1,1,1,1,1,0,1,1,0,2,1,1,1,1,0,2,1,1,6,1,0,1,1,1,1,1,1,0,1,0
2004/10/01,1081379,369693,159197,58854,39563,23792,41036,30019,7520,83162,24252,43288,14894,214,8713,8643,10854,11025,3304,3227,4178,2530,1677,783,8005,2596,1495,15933,15892,4879,1128,6943,10604,2920,11274,1,2355,43,4299,0,7039,154,23,1431,1554,1983,551,2210,2082,0,14,491,50,8,281,6,3,5,0,418,0,329,55,28,186,0,230,22,40,1409,2702,1399,1086,26,62,1,0,0,1136,92,27,3,661,0,16,2980,8,602,154,1122,11,0,438,0,20,0,1270,211,297,0,0,1540,0,0,3566,32,1,1,179,0,10,501,2,0,0,0,0,0,23,0,0,523,1,102,0,47,2,0,0,19,103,2,0,14,0,4,0,103,1,0,0,0,5,0,0,1,1,2,0,2,3,0,0,0,2,1,0,10,0,0,0,0,231,0,3,0,4,106,0,0,0,0,0,0,0,0,0,0,49,0,0,0,198,0,3,0,0,121,1,0,0,0,2,0,0,0,0,1,0,11,1,0,0,1,1,0,0,0,0,0,26,1,21,0,0,0,1,0,0,0,1,1,10,0,0,0,0,0,4,2,12,1,1,1,1,2,1,0,1,1,0,2,0,1,1,1,0,1,1,1,1,1,0,1,1,0,2,1,1,1,1,0,2,1,1,14,1,0,1,1,1,1,1,1,0,1,0
2004/11/01,1176592,395873,172469,64789,42600,25677,44611,32309,8270,88991,26135,48812,15969,244,9443,10013,12707,12227,3733,3857,4854,3332,1885,946,9279,2834,1617,16913,16760,5086,1338,7771,11535,3205,11833,1,2393,43,4546,0,7327,164,23,1917,2108,2110,599,2297,2557,0,14,504,50,12,374,32,6,17,0,441,0,575,60,37,416,0,240,22,44,2169,2788,1634,1215,27,67,1,0,0,1171,101,27,7,1109,0,25,3065,18,756,159,1176,51,0,462,0,29,0,2808,1878,336,1,0,1565,0,0,3795,125,1,1,237,0,23,550,2,0,0,0,0,0,380,0,0,527,1,105,0,49,2,0,0,19,120,6,0,19,0,6,0,108,1,0,0,0,5,0,0,4,1,2,0,2,3,0,0,0,2,2,0,11,0,0,0,0,231,0,3,0,5,175,0,0,0,0,0,0,0,0,0,0,51,0,0,0,204,0,4,0,0,121,1,0,0,0,2,0,0,0,0,1,0,11,1,0,0,1,1,0,0,0,0,0,41,1,30,0,0,0,1,0,0,0,1,1,12,0,0,0,0,0,5,3,13,2,1,11,1,5,2,0,1,1,0,2,0,1,1,1,0,1,1,2,1,1,0,1,1,0,3,1,1,1,1,0,3,1,1,15,1,0,1,1,1,1,1,1,0,1,0
2004/12/01,1265306,422524,184049,71054,46475,27446,48012,34389,9528,94504,28008,51765,17418,259,9919,10908,14843,13525,4316,4730,5316,4621,2079,1071,10124,3163,1707,17441,17674,5226,1642,8272,12590,3398,12586,1,2411,43,4841,0,7755,365,25,2640,2403,2249,652,2357,2797,0,14,533,50,12,418,40,6,43,0,453,0,750,137,48,535,0,283,22,45,2502,2847,1748,1290,27,70,1,0,0,1233,122,27,10,1612,0,33,3173,20,823,161,1260,103,0,499,0,29,0,2830,1922,441,2,0,1579,0,0,4155,182,2,1,306,0,38,558,3,0,0,0,0,0,964,0,0,530,2,107,0,50,2,0,0,20,143,16,0,27,0,6,0,113,1,0,0,0,5,0,0,11,1,2,0,2,3,0,0,0,2,60,0,11,0,0,0,0,233,0,3,0,5,187,0,0,0,0,0,0,3,0,0,0,54,0,0,0,219,0,4,0,0,153,1,0,0,0,2,0,0,0,0,1,0,11,1,0,0,1,1,0,0,0,0,0,50,1,46,0,0,0,1,0,0,1,1,1,14,0,0,0,0,0,5,3,13,2,2,11,1,18,2,0,1,1,0,2,0,1,1,1,0,1,1,2,1,1,0,1,1,0,3,1,1,1,1,8,3,1,1,15,1,0,1,1,1,1,1,1,0,1,0
2005/01/01,1353474,444828,195490,77263,50373,28965,52203,36517,10933,100127,29894,54908,19285,276,12991,11453,17014,14737,5167,5738,5683,5124,2221,1299,10331,3541,1889,18103,18625,5675,2051,9054,13838,3466,13079,1,2436,43,5050,0,8123,784,31,3038,2947,2567,725,2424,3268,0,14,539,50,67,449,54,18,129,0,455,0,908,572,52,760,0,285,22,107,2864,2883,1814,1425,27,94,2,0,0,1309,122,29,11,2036,0,38,3245,21,1001,168,1412,210,0,507,0,32,0,2962,1933,496,3,0,1597,0,0,4422,191,3,1,357,0,47,622,3,0,0,0,0,0,997,0,0,530,2,108,0,55,2,0,0,20,183,104,0,33,0,6,0,137,1,0,0,0,5,0,0,15,1,2,0,2,3,0,0,0,2,60,4,11,0,0,0,5,234,0,6,0,5,241,0,0,0,0,0,0,5,0,0,0,54,0,0,0,242,0,4,0,0,153,21,0,0,12,2,0,0,0,0,1,0,12,2,0,0,1,2,0,0,0,0,0,50,1,49,0,0,0,1,0,0,1,1,1,14,0,0,0,0,0,5,3,20,2,2,11,1,18,2,0,1,1,0,2,0,2,1,1,0,1,1,2,1,1,0,1,1,0,3,1,1,1,1,10,3,1,1,15,1,0,1,1,1,1,1,1,0,1,0
2005/02/01,1437427,464993,205633,85637,54481,30812,55385,38114,12239,105950,31934,58497,21130,316,14702,11808,18514,16022,5883,6432,6003,5503,2367,1448,10641,3935,1992,18674,19298,6328,2395,10520,15045,3646,13752,1,2453,43,5223,0,8609,847,33,3434,3867,2799,837,2488,3378,0,15,544,50,101,502,55,39,130,0,466,0,1016,651,77,988,0,288,23,121,3369,2908,1999,1519,27,467,26,0,0,1335,125,32,247,2083,0,42,3293,21,1248,169,1578,419,0,518,0,34,0,2977,1944,510,4,0,1612,0,0,4592,207,3,1,390,0,51,679,3,0,0,0,0,0,1003,0,27,530,3,108,0,61,2,0,0,20,193,243,0,78,0,8,0,158,1,0,0,0,5,0,3,15,1,6,0,3,3,0,0,0,2,60,4,11,0,0,0,10,235,0,13,0,11,262,0,0,0,0,0,0,5,0,0,0,54,0,0,0,250,0,6,0,0,161,22,0,0,14,2,0,0,0,0,1,0,12,2,0,0,1,3,0,0,0,0,0,52,3,51,0,0,0,1,0,1,1,1,1,31,0,0,0,0,0,5,4,20,3,2,11,5,19,2,0,1,1,0,2,0,2,1,1,0,1,1,2,1,1,0,1,1,0,3,1,1,1,1,12,3,1,1,15,1,0,1,1,1,1,1,1,0,1,0
2005/03/01,1539218,491306,216871,93485,61935,33143,59141,40131,13810,112090,34315,63202,23041,652,15786,12381,21034,17671,6597,7185,6300,6059,2530,1652,10933,5338,2167,19603,20004,7092,2897,11115,16304,3894,14647,1,2505,43,5316,0,9140,868,34,3836,4804,3017,1151,2586,3543,0,21,634,50,351,661,146,44,130,0,503,0,1083,760,116,1177,0,289,25,270,3606,2965,2323,2157,27,468,255,0,0,1396,131,38,373,2108,0,59,3404,23,1400,170,1628,527,0,542,0,34,0,2986,1993,544,4,0,1628,0,0,4872,226,4,1,402,0,54,790,3,0,0,0,0,0,1009,0,129,530,4,109,0,61,2,0,0,20,197,463,0,80,0,8,0,163,1,0,0,0,13,0,3,215,1,19,0,4,3,0,0,0,2,61,4,11,0,0,0,19,271,1,19,0,12,297,0,0,0,0,0,0,5,0,0,1,54,0,0,0,254,0,7,0,0,175,22,0,0,33,2,0,0,0,0,1,0,12,2,0,0,1,3,0,0,0,0,0,52,3,51,1,0,0,1,0,1,1,2,1,64,0,0,0,0,0,6,5,20,3,6,11,9,57,2,0,1,1,0,2,0,2,1,1,0,1,1,2,1,1,0,1,1,0,3,1,1,1,1,12,3,1,1,15,1,0,1,1,1,1,1,1,0,1,0
2005/04/01,1653516,521823,228757,102169,67465,36236,63356,42649,16280,117389,38694,67614,26144,1075,16736,13029,23699,20405,7472,8030,7054,6968,2834,1910,11256,5995,2606,20896,20910,7449,3492,11660,18132,4053,15317,2,2733,43,5567,0,9491,892,42,4625,6496,3210,1522,2708,3791,0,21,724,50,765,777,300,46,141,0,608,0,1172,904,195,1278,0,605,26,677,3909,3012,2462,2286,27,486,264,0,0,1496,132,39,374,2388,0,66,3497,24,1536,183,1689,673,0,558,0,37,1,3011,2002,640,42,0,1634,0,0,5069,246,5,1,424,0,68,870,4,0,0,0,0,0,1017,0,185,535,5,111,0,65,4,0,0,20,223,615,0,86,0,8,0,276,1,0,0,0,16,0,4,343,2,22,0,4,4,0,0,0,2,62,4,11,0,0,0,37,274,3,64,0,15,336,0,0,0,0,0,0,6,0,0,1,54,0,0,0,288,0,7,0,0,179,22,0,0,35,2,0,0,0,1,1,0,12,4,0,0,1,3,0,0,0,0,0,93,3,51,1,0,0,1,0,1,3,2,1,66,0,0,0,0,0,6,5,20,4,18,12,13,57,2,0,1,1,0,2,0,2,1,1,0,1,1,2,1,1,0,1,1,0,3,1,1,1,1,15,4,1,1,15,1,0,1,1,1,1,1,1,0,1,0
2005/05/01,1788688,552878,242405,110943,71996,40539,67543,45894,18827,123216,50165,73087,29354,1352,17096,13770,26493,23133,10116,9446,9758,7949,3095,2206,11528,7972,3008,21938,22051,7918,4019,12303,19346,4432,15925,9,2818,43,5815,0,9909,946,45,5385,7936,3691,1918,2865,4071,0,24,785,50,1712,834,522,61,201,0,648,0,1388,1063,290,1459,0,1484,55,1131,4419,3028,2594,2415,27,520,264,0,0,1586,133,41,380,3714,0,93,3569,30,1588,186,1709,877,0,582,0,44,2,3058,2003,783,100,0,1644,0,0,5258,337,7,1,453,0,72,939,5,0,0,0,0,0,1023,0,1088,544,9,112,0,66,8,0,0,23,228,717,0,121,0,9,0,323,1,0,0,0,19,0,6,623,2,23,0,11,7,0,0,0,2,64,4,13,0,0,0,52,644,4,82,0,20,353,0,1,0,0,0,0,7,0,1,1,55,0,0,0,311,0,7,0,0,218,22,0,0,36,2,0,0,0,1,1,0,14,4,0,0,1,3,0,0,0,0,0,105,4,54,1,0,1,1,0,1,10,2,1,74,0,0,0,0,0,6,5,21,11,22,12,19,59,2,0,1,1,0,3,0,2,1,1,0,1,1,2,1,1,0,1,3,0,3,2,1,1,1,15,4,1,1,15,1,0,1,1,1,1,1,1,0,1,0
2005/06/01,1923565,586952,256277,122247,76963,44057,72361,49947,21341,129722,54919,79423,32021,1602,17652,14562,29249,25372,11216,11661,10326,8628,3530,2754,11748,11387,3579,23104,23343,8466,4624,14024,20603,4906,16672,11,2913,43,6625,0,10323,959,49,5969,8656,4108,2304,3034,4409,0,24,827,90,2033,1017,1275,157,410,0,698,12,1519,1308,367,1714,0,1494,72,1235,4844,3072,2712,2580,27,553,264,0,0,1711,139,43,387,4075,0,144,3733,31,1623,190,1743,1133,0,598,0,46,2,3155,2003,1130,135,0,2181,0,0,5385,604,7,1,488,0,88,1000,6,0,0,0,0,0,1060,46,1094,544,10,115,0,95,11,4,0,24,261,797,0,487,0,9,0,779,1,0,23,0,31,0,6,673,2,24,0,11,7,0,0,0,2,76,5,13,0,0,0,63,658,4,100,0,26,384,0,1,0,0,0,0,7,0,1,3,55,0,0,0,389,0,8,0,0,220,22,0,0,37,2,0,0,0,1,1,0,14,4,0,0,2,3,0,0,0,0,0,112,4,58,1,0,1,1,0,1,10,2,1,118,0,0,0,0,0,6,5,21,16,31,12,65,60,2,0,1,2,0,3,0,2,1,1,0,1,1,2,1,1,0,1,3,0,3,2,2,1,3,15,25,1,1,15,1,0,1,1,2,1,1,1,0,1,0
2005/07/01,2075653,629628,271781,139801,81985,48365,76462,53924,26433,136066,59100,85710,35162,1876,17936,15279,31411,28494,12804,13056,11313,9445,4166,3405,12031,13661,4047,24250,24054,8779,5257,15674,22229,5113,17288,13,2958,43,7295,0,10566,971,51,6804,9293,4405,2695,3159,4839,0,24,970,319,2371,1172,2335,173,593,0,802,128,1608,1691,522,1788,0,1498,110,1392,5193,3169,2925,2803,27,610,266,0,0,1767,143,46,402,4378,0,144,3847,31,1765,201,1770,1622,0,614,0,46,2,3294,2012,1512,723,0,2271,0,0,5670,687,11,1,518,0,109,1021,14,0,0,0,1,0,1104,144,1100,544,14,116,0,103,12,14,0,24,281,869,0,507,0,9,0,812,1,0,24,0,35,0,6,673,3,24,0,12,7,0,0,0,2,91,5,13,0,0,0,74,681,4,104,0,28,396,0,1,0,0,0,0,7,0,1,13,55,0,0,0,483,0,8,0,0,220,22,0,0,83,2,0,0,0,1,1,0,14,4,0,0,2,5,0,0,0,0,0,112,4,61,1,0,1,1,0,3,10,2,1,151,0,0,0,0,0,6,5,24,17,49,14,69,60,3,0,5,8,0,3,0,2,1,2,0,1,1,2,1,1,0,1,3,0,3,3,2,1,3,15,25,1,1,15,4,0,1,1,2,1,1,1,1,1,0
2005/08/01,2252642,673503,289103,153489,88198,62156,82400,59072,29929,142553,71733,93738,38340,2094,18307,16523,34111,31097,14574,14355,12147,10258,4826,4114,12309,14532,4966,28346,24970,9674,6095,16336,24142,6199,17924,13,3172,43,8100,0,11035,982,55,7626,10035,4790,3240,3287,5169,0,24,999,609,2651,1444,2380,188,899,0,1061,258,1696,1772,643,1879,0,1609,110,1413,5585,3300,3175,3031,27,699,267,0,0,1844,158,54,403,4708,0,144,3954,44,1784,394,1789,1835,0,626,0,48,12,3555,2021,1632,759,0,2523,0,0,5955,703,39,1,618,0,126,1069,14,0,0,0,1,0,1157,308,1104,545,15,120,0,121,31,71,0,24,287,1006,0,512,0,9,0,893,1,0,44,0,40,0,8,677,3,24,0,12,8,0,0,0,2,91,5,13,0,0,0,84,704,11,147,0,65,410,0,1,0,0,17,0,7,0,1,13,55,0,0,0,504,0,8,0,0,220,22,0,0,84,2,0,0,0,1,2,0,15,5,0,0,2,5,0,0,0,0,0,114,4,62,1,0,2,1,0,3,10,2,1,191,0,0,0,0,0,6,5,28,17,202,15,70,60,3,0,5,9,0,4,0,3,1,2,0,2,1,2,1,1,0,1,3,0,23,3,2,1,3,15,25,1,1,15,4,0,1,1,2,1,1,1,1,1,0
2005/09/01,2472751,710916,302615,168392,96495,104902,120936,63500,32640,148880,76602,99913,41190,2676,18635,17697,37037,33666,16025,15299,13094,11412,5551,4578,12895,15200,5509,30626,25657,10410,7072,17027,25313,6942,18647,28,3287,43,9245,75,11506,993,58,8188,10546,4911,3948,3444,5584,0,29,1027,924,3047,1538,2580,209,1269,0,1303,310,1761,2116,1137,1945,0,1652,111,1421,5791,3359,3401,4225,28,763,268,0,0,1902,193,57,415,6619,0,145,4017,50,1890,432,1830,2119,0,670,0,53,14,3718,2047,1839,906,24,2562,0,0,6080,749,47,1,770,0,129,1153,15,0,0,0,4,0,1164,750,1121,546,19,122,0,130,32,117,0,26,295,1139,0,518,0,9,0,1576,1,0,49,0,40,0,8,677,3,31,0,26,8,0,0,0,2,95,5,13,0,0,0,90,741,11,239,0,80,498,1,1,0,0,81,0,8,0,1,13,55,0,0,0,527,0,8,0,0,220,22,0,0,104,2,0,0,0,1,2,0,16,7,0,0,3,6,0,0,0,0,0,154,4,63,1,0,2,1,0,3,10,2,1,202,0,0,0,0,0,6,5,28,19,223,17,71,60,3,0,8,9,0,4,0,3,1,2,0,2,1,2,1,1,0,3,3,0,23,3,2,1,3,15,25,1,3,15,4,0,2,1,3,1,1,3,1,1,0
2005/10/01,2650494,755006,319218,180704,104019,109986,138956,68473,35828,156902,80345,104994,44173,3243,19100,18607,40574,36750,17570,16432,13969,12049,7992,5057,13678,16367,6108,31580,26886,11429,8227,18147,26657,7489,19423,31,3476,43,10289,653,12038,998,68,9114,11168,5223,4696,3547,6060,0,30,1077,1561,3432,1884,2908,216,1432,0,1501,720,1853,2312,1766,2057,0,1654,114,1430,6173,3506,3804,4680,28,851,269,0,2,1959,234,77,419,10159,0,146,4137,53,1910,472,1942,2372,0,690,0,53,14,3888,2048,2050,1164,1509,2586,0,0,6305,814,61,1,844,0,166,1251,20,11,0,0,4,0,1177,1294,1173,547,36,124,0,132,42,298,4,26,302,1282,0,1071,0,10,0,1647,1,0,103,0,44,0,21,732,3,33,111,29,9,0,0,0,2,95,5,13,0,20,0,98,742,11,256,0,82,543,4,1,0,0,208,0,8,0,1,15,55,0,0,0,606,0,28,0,0,220,23,0,0,122,2,0,0,0,1,2,0,22,7,0,3,3,6,0,0,0,0,0,156,4,63,2,0,5,1,0,5,10,2,1,203,0,0,0,0,0,6,6,28,19,264,17,71,60,3,2,8,9,0,5,0,3,1,2,0,2,1,2,1,1,0,3,3,0,23,3,2,1,3,15,25,2,3,15,4,0,2,1,3,1,1,3,1,1,0
2005/11/01,2811370,796261,332171,195889,109452,116149,143306,72654,38668,166164,84116,110392,47272,4028,19801,20262,42911,39436,18839,19771,15163,12630,9931,5640,14389,17724,6800,32691,27708,12144,9446,19164,27667,7952,20314,42,3929,43,11029,769,12511,1006,350,9880,11907,5516,5154,3714,6502,0,31,1083,2193,3760,2007,2984,228,1613,0,1606,806,1931,2449,2353,2174,0,1655,114,1478,6643,3671,7879,4968,28,909,272,0,16,2008,259,106,419,11807,0,149,4212,53,1935,542,2042,3112,0,704,0,53,14,3949,2058,2194,1462,3683,2609,0,0,6487,856,115,1,1039,7,171,1319,20,18,0,0,5,0,1203,1376,1270,548,46,127,0,133,47,541,4,26,303,1404,0,1214,0,13,0,1691,1,0,125,0,79,0,22,735,3,33,263,29,9,0,0,0,2,95,5,13,0,148,0,108,748,11,258,0,87,556,38,2,0,0,248,0,9,0,1,16,55,0,0,0,613,0,29,0,0,243,23,0,0,127,2,0,0,0,1,2,0,23,7,0,3,3,6,0,0,0,0,0,156,4,68,2,0,5,1,0,6,10,2,1,208,0,0,0,0,0,6,6,29,19,291,17,71,60,4,4,8,9,0,5,0,3,1,2,0,2,1,2,2,1,0,5,3,0,23,3,2,1,3,15,25,2,4,15,4,2,2,1,4,1,1,3,1,1,0
2005/12/01,3002708,841214,345654,212840,117938,123996,153939,78439,46718,174768,90422,117074,50940,4473,20443,22182,45534,43411,20394,21331,16516,13317,11642,6695,14980,19709,7945,33955,28679,12882,10559,20364,29051,11570,21128,48,4080,43,11887,797,13240,1027,382,10389,12499,5983,5769,3853,7213,0,35,1180,2412,4079,2050,3143,228,1741,0,1731,1012,2097,5445,3285,2304,0,1658,119,1568,7212,3822,8346,5855,28,1000,278,0,120,2073,304,157,419,12653,0,191,4313,58,2016,562,2192,3353,0,723,0,55,15,4085,2059,2308,1740,4246,2642,0,0,6708,873,189,14,1220,7,289,1384,20,29,0,0,10,0,1252,1388,1332,549,58,135,0,139,52,655,11,26,309,1480,0,1329,0,13,0,1782,1,0,133,0,83,0,31,735,3,33,562,32,9,0,0,0,2,101,5,13,0,182,0,120,751,11,262,0,99,580,69,4,0,0,398,0,15,0,1,19,55,0,0,0,622,0,29,0,0,253,23,0,0,129,2,0,0,0,1,13,0,26,8,0,5,4,9,0,0,0,0,0,178,4,73,2,0,6,5,0,6,11,4,1,209,0,0,2,0,0,6,7,29,19,308,17,71,60,4,5,8,9,0,12,0,3,1,2,0,2,1,2,2,1,1,5,3,0,23,3,3,1,5,15,25,2,4,15,6,3,2,1,4,1,1,3,1,1,0
2006/01/01,3276156,891553,361776,229853,126283,130446,208025,85840,51518,184269,109643,124940,54564,4903,21137,23689,49202,47518,22435,23144,18139,14643,14098,8015,16536,21408,8783,35872,30821,25801,11850,22789,30845,11889,22185,53,4869,43,12923,945,14285,1033,2768,11678,13119,6870,6663,4123,7839,0,40,1468,2639,4466,2088,3275,280,1887,0,1836,1030,2252,5995,3811,2524,0,1664,119,1928,7883,3967,8755,6518,29,1091,283,0,192,2221,393,207,425,12809,0,208,4542,58,2084,573,2311,4074,0,741,0,56,28,4412,2061,2459,1876,4281,2677,0,0,6851,903,222,25,1409,7,627,1442,21,84,0,0,10,0,1272,1417,1344,551,152,138,0,144,53,767,11,26,345,1589,0,1331,0,14,0,1841,1,0,200,0,158,0,82,735,3,34,693,34,10,0,0,0,2,102,5,13,0,184,0,145,755,12,279,0,124,597,86,4,0,0,450,64,15,0,2,25,55,8,0,0,649,0,31,0,0,253,23,0,0,136,2,0,0,0,1,13,0,26,8,0,10,8,31,0,0,0,0,0,232,4,87,2,0,6,7,0,7,11,4,1,211,0,0,2,0,0,17,7,29,28,330,17,71,77,5,7,8,9,0,24,0,3,1,2,0,2,1,2,2,1,1,5,3,0,25,3,3,1,6,15,25,5,4,15,6,3,2,3,4,1,1,3,1,1,0
2006/02/01,3470649,935919,376166,244522,138505,136357,214210,92597,56491,193396,115712,131783,57606,5493,21680,25027,52145,51219,24160,24536,19650,15964,16002,9111,25957,23407,9232,37260,38686,26590,13017,23721,32337,12080,23296,54,5208,43,13775,1091,15208,1080,2801,12574,13576,7423,7120,4347,8413,0,41,1571,2898,4985,2129,3700,406,2167,0,2021,1128,2441,6220,4492,2813,0,1674,132,2699,8260,4074,9020,6868,30,1174,353,0,207,2267,437,269,431,12826,0,209,4684,59,2219,591,2483,4302,0,757,0,56,51,4473,2069,2620,1940,4313,2702,0,0,6944,916,266,25,1523,7,764,1485,24,102,0,0,11,0,1304,1497,1380,554,172,141,0,146,53,862,14,26,355,1702,0,2356,0,16,0,1867,1,0,212,0,160,0,136,737,70,58,743,35,10,0,0,0,2,102,5,13,0,203,0,538,762,12,282,0,152,600,131,4,0,0,498,65,15,0,3,26,55,8,0,0,688,0,31,0,0,253,23,0,0,136,2,0,0,0,2,13,0,26,9,0,19,12,37,0,0,0,0,0,248,4,90,2,0,6,7,0,7,11,5,1,216,0,0,27,0,0,17,8,42,28,330,17,72,77,5,7,8,9,0,39,0,3,1,2,0,2,1,2,2,1,1,5,3,0,28,3,3,1,6,15,25,6,4,15,8,3,2,4,4,1,1,3,1,1,0
2006/03/01,3694732,986412,392679,259127,158119,143045,221211,100197,63112,203551,121461,138511,61211,6154,22011,26813,55849,55617,26154,26655,21434,18291,17999,9880,31424,28947,9847,38744,39814,27432,15737,25748,33952,12477,24397,57,5831,44,14786,1184,16172,1238,2912,13905,14163,7803,9864,4581,9030,0,46,1725,3464,5579,2202,4437,663,2211,1,2241,1185,2531,6566,5480,3236,0,1678,135,3003,8826,4234,9339,7546,30,3176,416,0,286,2298,481,323,478,12855,0,212,4948,59,2317,618,2576,4488,142,791,17,57,97,4601,2073,2891,2040,4371,2727,9,58,7174,1018,275,25,1566,7,1044,1530,26,110,0,0,14,0,1366,1516,1464,557,198,143,0,148,55,920,15,26,362,1850,0,3728,0,24,0,1874,1,0,288,38,163,5,216,742,181,66,783,37,10,181,0,0,2,105,5,13,0,214,0,574,780,14,330,0,154,616,203,4,0,0,722,160,15,0,3,60,55,9,0,0,967,0,31,0,0,253,24,0,3,136,2,390,0,0,6,14,0,26,10,0,28,12,38,0,0,5,0,0,254,4,187,4,0,6,7,0,7,11,6,7,216,21,0,47,20,0,17,8,44,28,346,17,72,78,5,7,8,9,0,47,0,5,1,2,1,2,1,2,2,1,1,5,3,0,28,3,3,1,6,15,25,6,4,15,10,3,2,13,5,4,1,3,1,1,0
